,pred_logit_0,pred_logit_1,pred_logit_2,pred_logit_3,pred_logit_4,id_list,positive,rods,planktonic,filaments,clumped
0,-5.2543087,-4.838998,-4.7985225,-4.3309317,-4.784608,364,0,0,0,0,0
1,-4.864432,2.9518495,-4.7108097,-4.673071,-3.9636254,318,0,1,0,0,0
2,-5.35404,-6.7248125,-3.762105,-4.337207,-4.581826,313,0,0,0,0,0
3,2.0087752,4.718377,-3.323515,2.21353,0.73566496,568,1,1,0,1,1
4,5.233082,4.4861393,-5.6297426,-2.7252765,-3.608028,631,1,1,0,0,0
5,-6.042899,-2.8275285,-4.2695475,-4.4116163,-4.872361,1106,0,0,0,0,0
6,-4.2987747,5.5413103,-4.966305,-1.7309628,-4.3074236,1159,0,1,0,1,0
7,5.5129457,4.5403214,-2.0973148,6.941145,1.1483563,457,1,1,0,1,0
8,5.2583275,4.0901628,-2.9717202,-3.6893368,-4.140995,1141,1,1,0,0,0
9,-6.4186363,0.6979995,-2.0332105,-4.0866327,-5.063878,91,0,0,1,0,0
10,4.149097,3.6365967,6.9233265,-2.7840316,6.760089,73,1,1,1,0,1
11,4.140911,3.1362817,-1.0458083,-4.7489476,6.650777,105,1,1,0,0,1
12,2.29434,2.8636096,4.3015275,-4.374505,-4.0753827,316,1,0,1,0,0
13,-6.853702,2.9893317,0.14873019,-4.177272,-4.4184146,862,0,1,0,0,0
14,-5.990634,-0.58984995,2.3731277,-1.6556504,-4.758538,102,0,1,1,0,0
15,-5.7473145,5.285636,-4.4819727,-4.2222605,-3.71557,1172,0,1,0,0,0
16,-5.779333,5.8715944,-6.011322,-3.5049596,-4.949561,267,0,1,0,0,0
17,-4.2514095,1.4691557,-3.9713497,-2.060378,-4.4465995,255,0,1,0,0,0
18,-4.4863987,5.018651,-3.6298976,0.31138515,-4.3532596,262,0,1,1,0,0
19,4.54852,3.6378744,-5.8099885,-3.1863852,-4.349073,554,1,1,0,0,0
20,-6.1711855,2.772569,-5.050191,-4.588804,-4.999379,1002,0,1,0,0,0
21,3.9060454,4.017008,-3.6166215,2.275697,4.770347,507,1,1,0,1,1
22,-6.397414,-1.5551696,-4.4838133,-5.432761,-4.2149377,379,0,1,0,0,0
23,1.3151197,4.963582,-4.684196,6.0099554,4.623766,520,1,1,0,1,0
24,4.7816725,3.4573002,-1.904983,-3.8023634,-3.7109697,4,1,1,0,0,0
25,7.3962946,5.6998534,-5.6241245,7.0565486,5.9179144,435,1,1,0,1,1
26,-7.7200756,-2.4501166,-5.6041546,4.4144564,-0.17980713,179,0,0,0,0,1
27,5.001917,4.2052374,-5.4967484,4.941879,-3.063667,587,1,1,0,1,0
28,5.6445856,4.274721,-5.562306,5.4280815,4.5199842,578,1,1,0,1,0
29,4.5689597,4.191454,6.8599424,-1.7639737,-4.6456456,307,1,1,1,0,0
30,-5.305086,1.1037722,-3.3413026,-3.533074,-3.894256,855,0,1,0,0,0
31,5.049896,4.3080974,-4.906423,6.2978196,0.3194168,449,1,1,0,1,0
32,5.0546875,4.6716843,-3.3116548,-5.0385623,-4.353572,552,1,1,0,0,0
33,-6.067344,-0.07057653,-4.9337745,-1.789747,-4.713685,980,0,0,0,1,0
34,-5.498317,-3.0982523,-2.3457613,-5.14841,-4.941227,1241,0,1,0,0,0
35,0.22336702,4.4185877,-5.4879594,2.7838159,-2.9290845,1040,0,1,0,0,0
36,3.5844245,4.1875563,-2.725373,2.4641078,7.930206,756,1,1,0,0,1
37,3.8575597,4.215762,-4.9413815,-5.030784,-4.340428,393,1,1,0,0,0
38,5.0507174,5.176083,-1.5185592,-2.541362,-2.6653733,566,1,1,0,1,0
39,5.1259456,4.5774913,-4.8982773,-4.7066116,-3.8613982,802,1,1,0,0,0
40,5.126766,3.6281528,8.018954,-1.0478078,-3.397718,1208,1,1,1,1,0
41,-5.084322,-2.3288682,-4.1867175,-4.0609574,-4.6065707,893,0,0,0,0,0
42,3.577796,4.0252304,-3.1220226,0.0834752,-5.960143,1093,1,1,0,0,0
43,5.1125994,4.6226664,-3.3943346,3.3932915,5.9952154,689,1,1,0,1,1
44,4.218937,5.2399197,-3.7681904,8.51805,6.0244827,955,1,1,0,1,1
45,-6.9419603,3.3904865,-1.8778424,0.47516802,-4.8761225,538,0,1,0,1,0
46,-2.8770986,5.761223,-4.475862,0.4193294,-4.0454106,1036,1,1,0,1,0
47,4.780608,3.8292937,3.009748,-2.4812253,-3.3785715,31,1,1,1,1,0
48,-2.5149827,5.865882,-3.8799927,1.5659392,0.25940514,956,1,1,0,1,0
49,-5.3261776,-7.038534,-3.7167304,-3.627061,-4.747357,931,0,0,0,0,0
50,-5.7014265,-0.89194345,-4.4316525,-4.7615633,-4.1332707,888,0,1,0,0,0
51,0.28547007,4.2951574,-3.488957,2.2100337,-3.5046873,923,1,0,0,1,0
52,-3.2149382,4.9716787,-4.532707,-3.7723489,-3.8261623,234,0,1,0,0,0
53,4.498475,3.1760588,-2.132419,3.958376,-1.7685754,308,1,1,0,1,0
54,5.77973,4.0762205,-3.9502387,5.6563954,0.31090102,570,1,1,0,1,1
55,4.7020435,5.115697,-0.59655815,6.047021,4.274546,743,1,1,0,1,1
56,5.530009,5.059346,6.2005134,-4.8163214,-4.1644464,404,1,1,1,0,0
57,4.254734,4.236761,-5.3733263,-5.368036,-3.9873195,396,1,1,0,0,0
58,4.75928,4.289205,-5.2714076,-4.0954413,-4.015735,811,1,1,0,0,0
59,6.026022,4.1711254,-4.74216,6.854327,5.0320673,730,1,1,0,1,1
60,5.3968787,5.4078627,-3.8335853,3.0441554,3.397584,452,1,1,0,1,1
61,6.016328,4.4137754,-3.540238,4.1764154,-0.27914745,464,1,1,0,1,0
62,-6.3917556,-4.2135205,-4.1183333,-5.0325975,-4.4288692,1006,0,0,0,0,0
63,4.558154,4.6173863,-5.542016,6.656316,-2.8247132,954,1,1,0,1,0
64,5.1248493,4.330041,-3.9397826,0.9458412,9.324841,691,1,1,0,0,1
65,-3.8541803,4.6573334,-1.1177279,-3.0472622,-2.2974756,251,0,1,0,0,0
66,-6.08875,2.849625,1.0839176,0.41245395,-4.306876,825,0,1,0,1,0
67,5.6959705,4.523643,-4.6583757,7.0180297,5.1974344,504,1,1,0,1,1
68,4.4323983,4.299404,-5.0734797,-3.4158506,-5.0760374,337,1,1,0,0,0
69,3.7461991,3.6315694,1.1888547,-4.976577,-4.6552596,611,1,1,0,0,0
70,-2.0532277,5.004099,-3.9046042,2.8293495,-4.409505,1165,0,1,0,1,0
71,-6.0640416,1.3149146,-5.713955,0.2015971,-4.4200015,154,0,0,0,1,0
72,7.4314275,4.5255413,-4.5820227,6.287677,6.053707,567,1,1,0,1,1
73,5.2195816,2.847238,4.1681986,-3.925556,-4.485136,1061,1,1,1,0,0
74,5.1138296,3.5508533,6.600778,-5.0938983,-4.8829994,227,1,1,1,0,0
75,5.9921703,4.967189,5.568818,-3.930636,-5.7352753,1225,1,1,1,0,0
76,4.8779984,4.7848897,3.5899668,-4.0296173,-4.729039,900,1,1,1,0,0
77,-5.8207026,5.433758,-2.173899,-2.3603659,-3.614666,257,0,1,0,0,0
78,5.2437844,5.4621696,4.118954,-2.3095756,2.2014618,62,1,1,1,0,1
79,-5.991374,2.1256692,-4.5755234,-4.935225,-5.0962467,938,0,1,0,0,0
80,2.6683042,3.8770843,-4.08247,2.0992024,-6.088913,1017,1,1,0,1,0
81,3.7577496,1.325599,1.1275728,-3.3757062,-4.5885973,1136,1,1,0,0,0
82,-5.957651,-1.8828628,-3.8034165,-3.5240278,-5.2296844,892,0,0,0,0,0
83,-1.6211399,4.854559,-4.1966653,0.7744238,-0.34820813,505,0,1,0,1,1
84,5.001916,4.3707385,-0.3915587,-3.289112,8.188321,93,1,1,0,1,1
85,-5.848698,-4.7263727,-0.18974969,-0.3009006,3.0630505,111,0,0,1,0,1
86,5.610135,3.2604046,1.8707159,5.451206,-3.4016767,619,1,1,1,1,0
87,4.8546677,4.637048,0.23219892,-4.9345083,-4.5891285,794,1,1,1,0,0
88,5.4586296,4.53895,5.2660437,-4.2792034,-4.649108,1067,1,1,1,0,0
89,4.374549,3.888259,-1.1877897,1.6901162,8.671682,708,1,1,0,1,1
90,5.8020244,4.8139005,-2.198825,1.5094354,-4.058096,620,1,1,1,1,0
91,5.0619783,3.7650843,6.045639,-4.4600105,-5.001104,128,1,1,1,0,0
92,-5.7201767,2.9549026,-2.585637,-5.8451204,-4.277308,97,0,1,1,0,0
93,6.2491446,3.90546,-4.164526,8.695122,5.588146,704,1,1,1,1,1
94,6.21231,5.117079,-2.2157433,5.823282,5.409979,655,1,1,0,1,1
95,5.4251204,4.8795123,-4.4525356,-4.924673,-5.133333,551,1,1,0,0,0
96,5.643718,4.696747,-4.882064,-2.8012688,-3.6915483,562,1,1,0,0,0
97,-4.9062834,-4.534834,-4.5027046,-3.593392,-5.00436,1054,0,0,0,0,0
98,4.9928703,3.001659,7.9647293,-4.0778823,-3.634685,1190,1,1,1,0,0
99,-4.927683,6.5125217,-4.3551407,-4.419817,-3.6688056,264,0,1,0,0,0
100,-4.970543,1.9475877,-4.1882515,-4.8269424,-3.4442222,380,0,1,0,0,0
101,-6.5413365,6.008095,-4.907484,-4.210037,-4.14654,219,0,1,0,0,0
102,5.0571685,4.097596,-3.2148004,-5.2044215,-5.2841187,7,1,1,0,0,0
103,-1.592541,4.8988085,-3.046604,-4.3608813,-2.0857997,64,0,1,1,0,0
